Feature1,Feature2,Feature3,Feature4,Feature5,Spam
0.851853699366602,0.51713727632827,0.993001314478122,0.450209164077744,0.448385673237228,1
0.395543829797546,0.755106178783272,0.164532719655932,0.879856687231429,0.403147181807171,0
0.233077824464488,0.0322732882060797,0.512905323061227,0.0440163622931933,0.0688804545116836,1
0.585432074745979,0.456687593258555,0.863476218487043,0.535801919674357,0.943142439367763,0
0.746836371748599,0.824797705614647,0.347697988665491,0.45273049642672,0.786954143801467,0
0.608988614220768,0.668605847785913,0.242637326610908,0.326117692347941,0.496548128751862,1
0.579011206424734,0.545917596467905,0.731065209174404,0.300189458014613,0.326902725565778,0
0.170099639008713,0.58881170959982,0.977517823210656,0.266788158045083,0.181476320304169,0
0.68636204959375,0.896479999522039,0.50374781875779,0.199529533476566,0.166289570008589,0
0.9768018031092,0.575077812446104,0.392430568754506,0.492632432678684,0.24049039562302,1
0.608593307185098,0.421819220285945,0.391932865439141,0.34513777103517,0.220528299733234,0
0.328378949371245,0.702951710787701,0.794506459051366,0.3306005296797,0.709700537520726,0
0.802692139896778,0.357207424112111,0.706061007214061,0.0662071724655668,0.769633762721546,1
0.83636402748153,0.972911743352403,0.318917326434096,0.0138650463037841,0.363481764748595,0
0.415279946705838,0.872302509882696,0.974588656145021,0.911656755832977,0.159393707145537,1
0.415608260935258,0.156653491364105,0.891580486974425,0.413758428812875,0.644734339927949,1
0.936617108190112,0.684125728305484,0.700928063540126,0.677044539330286,0.332830986382481,0
0.722184023837736,0.0340707653049808,0.440777192603839,0.452398965006863,0.932249202993277,1
0.0329013345533515,0.88520727438484,0.207295980155922,0.200637670685569,0.788660960767792,1
0.425945945094402,0.844853583600507,0.664964702145576,0.929475186699833,0.987758389315048,1
0.0938944686031715,0.510127999933928,0.753890066248223,0.122661983334595,0.887363062083653,1
0.978547545658302,0.127688641540671,0.604077546964943,0.48137522904613,0.00531504030512009,1
0.575212470134925,0.621473036237933,0.495616780371248,0.0917280964922015,0.0603353437113188,0
0.643678087431961,0.239337004149745,0.118041564694748,0.229276093979455,0.898192257851198,0
0.364462684427107,0.630871067068255,0.784730569358886,0.685414932707772,0.118932272687572,0
0.667714888871478,0.693745712486141,0.491591427169516,0.526412539268696,0.595583646690154,1
0.571843638127134,0.106254909934199,0.854114885049563,0.550054509276314,0.354821131405074,1
0.774683475084802,0.476945891702155,0.134818645689642,0.832238861048899,0.0337715671814707,0
0.900102131008285,0.585593381135176,0.965089384336652,0.0607781563034316,0.0828761725916368,1
0.404306526308814,0.253625707752382,0.491201041116026,0.904826707881068,0.765832479562845,1
0.895345113919284,0.201010285865939,0.0723503684191603,0.651227562569101,0.842401815941105,1
0.0650824814429847,0.637855749516876,0.280113748305837,0.64090732598325,0.36322396191549,0
0.685477381018468,0.760743565104612,0.902580207100613,0.030208200221242,0.2467724032637,1
0.231070050931644,0.359110654782637,0.334017948631193,0.910072616798191,0.49359060368243,1
0.53886850339515,0.708897557352994,0.970078102791018,0.0279819911593593,0.15228310589695,1
0.773034976169823,0.587375308023912,0.444121409254612,0.185447969927621,0.616940510184701,1
0.746584288200413,0.809593381855954,0.367046244441037,0.895911192085654,0.739507771908148,1
0.721430110142206,0.204072061530329,0.78976961372241,0.126727671242533,0.70396557224788,1
0.48289162258129,0.796396765359323,0.467119407168837,0.397988157455993,0.932079638462875,1
0.194022815629526,0.266407902220986,0.0755665621924999,0.76004920136254,0.601713555036244,1
0.205566322640863,0.2982644208891,0.828840906204086,0.562947441931537,0.595197423879994,0
0.535468256803117,0.978172173587562,0.790462289684008,0.730478052203937,0.736985237416241,1
0.437814251624589,0.0460135767426118,0.51499291451066,0.192846100016822,0.725783711077764,1
0.974989812276545,0.189753616526078,0.00968331698524838,0.41205244343356,0.279171741943024,0
0.300823925754837,0.520874795151572,0.136357007354061,0.498388097740393,0.797253926580143,0
0.0789699093850947,0.375994270884837,0.711990576678319,0.243623524660899,0.904439757936108,0
0.726877965796096,0.242099708285856,0.590857549922902,0.997917524435543,0.7794087320491,1
0.975424134406323,0.684552739147324,0.700044501515935,0.671115574372239,0.849382962044145,1
0.782089377225926,0.669236963770336,0.360934472634138,0.883779436669545,0.848721531829773,1
0.247045212055438,0.963740995048686,0.629376708224279,0.392966774857459,0.24761779345225,0
0.0365609856297299,0.878600374918479,0.434826636417473,0.924839816341432,0.827051028072656,0
0.406921931412948,0.997436127557944,0.413801020169448,0.251626756225356,0.718981101116992,0
0.877750788392258,0.362887996743034,0.415032617838466,0.157883870260602,0.323365478337934,1
0.431993784357287,0.0452344900847259,0.0320556187840516,0.786860027315299,0.674682817693434,0
0.284086135003217,0.325296807649502,0.0609950067815739,0.973016632757344,0.673190528723129,1
0.935301885884446,0.496914748607919,0.849319163761012,0.0620358205215771,0.80235575414839,1
0.772265583097069,0.172195707419286,0.695525539940992,0.100002676995484,6.05686001025063E-05,0
0.610986507926592,0.0850760750336912,0.230411701632115,0.31789786934096,0.647209857109566,1
0.00267707103339532,0.452728859087739,0.118126701674776,0.525950938590322,0.672889163108306,0
0.931505033688088,0.932665531543901,0.0407102624953688,0.704271293931118,0.577413203468298,1
0.67383734323381,0.763165007542282,0.479707153354932,0.955550548546449,0.777377858902979,0
0.224466938401711,0.311486068492321,0.587967125156083,0.117819738033705,0.143528568738866,1
0.0247530791162908,0.888615495047261,0.89795593614042,0.356314981698616,0.301308924768328,0
0.00746831774491885,0.697274292619466,0.920271754339812,0.266283988425819,0.755867532954996,1
0.927402551534049,0.463344016756526,0.366244319646256,0.807418527200115,0.342920794250556,0
0.693152803014268,0.264619529689723,0.930839454448002,0.163558794767757,0.603649421485593,0
0.70514754063908,0.575533888310394,0.545779340296801,0.876839570590173,0.621392590202389,1
0.596064990081157,0.194901003826756,0.574091895517122,0.773710405702864,0.298613662602672,1
0.537235654550298,0.741231665910186,0.178635638356815,0.883818637721165,0.460909393048653,0
0.455578560769083,0.936927879858566,0.115861453344383,0.969167754546361,0.684799155706354,1
0.60019320918279,0.659267866427988,0.244376072469455,0.57344393784116,0.773659043748754,0
0.654081931486481,0.724994094043214,0.124288893890945,0.458412434445738,0.647217972584627,0
0.373039777259712,0.164488411693772,0.223291669654248,0.485030533394188,0.385739066013543,0
0.668233972949277,0.748223968273977,0.539813377763872,0.895512934204844,0.0315745980770962,1
0.456884647075608,0.497356839332623,0.868254984077398,0.208683329505905,0.901007911619274,0
0.0850668093144887,0.0873826898370002,0.794987786238668,0.375350431827338,0.00937517770385221,0
0.233173751178587,0.386447406288018,0.032356232560799,0.641132931719528,0.102389951252645,1
0.081371718737739,0.729448114085988,0.698557409730669,0.716032648554444,0.78327418493072,1
0.322017335765312,0.578210349141937,0.0467917881120639,0.0563721621190191,0.0608922255770824,0
0.611327420197621,0.306382651197481,0.998025486198648,0.978153735661209,0.885796339425288,1
0.367626173386223,0.988749003092677,0.784114350293867,0.331451921956475,0.898110969165408,1
0.726227183095421,0.574031839628319,0.231381779560746,0.206063537421557,0.0559814391113277,0
0.678059410212013,0.94494919223576,0.490110264985518,0.30717295074896,0.950955860190087,1
0.144691139463678,0.559774231294737,0.744101230952888,0.984772472469573,0.514462463425456,0
0.16804252136798,0.564666535593313,0.839806524214314,0.668577156680786,0.000691555385790688,0
0.064435445245756,0.0511704377916616,0.228857390199157,0.245277942050414,0.523364678909,0
0.264332757951716,0.104078766365685,0.133948890702994,0.201096017888425,0.380595378117682,0
0.348356753084018,0.6144380631064,0.931076592567155,0.074895165845707,0.985359841917229,0
0.0882482395723327,0.731633713286918,0.670761655944734,0.363213978617558,0.260588254468234,0
0.602229176896346,0.244032427955845,0.876284891257797,0.823753160263024,0.446546739022483,0
0.714375740311245,0.963975725867674,0.232383154301459,0.275425263703025,0.094697231081284,0
0.157222100787954,0.741238074130343,0.12869661397752,0.368490961068815,0.876648407923517,1
0.342137512607217,0.238011277490479,0.3503251855929,0.761436693385725,0.0375343500511105,0
0.727249906328781,0.6444202813724,0.252699934453466,0.695946858815188,0.771241181379081,1
0.663317924200655,0.33975637952292,0.0727540846455905,0.412433549434864,0.27832880703031,0
0.854460028093027,0.727480740098156,0.644479103125073,0.164319316524569,0.139133284670405,1
0.554603388994474,0.584592576888123,0.251211961503245,0.893772755849288,0.701440751587263,0
0.0257564595295827,0.756653717309404,0.450224469229526,0.575061710781302,0.624497476405307,0
0.0573206239556006,0.251463787989224,0.288300553369391,0.256767816452845,0.0355818023100279,0
0.0800610933404337,0.932295308641604,0.92119220841902,0.236790036622872,0.388169083011807,1
